ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2003;1;15;23;1;0;0;0;0;12;9;20;8;25;5;294;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;1.631010954956914;1.2232582162176855;2.718351591594857;1.0873406366379428;3.397939489493571;0.6795878978987142;15ª DP - Gávea
2003;1;17;4;1;5;0;0;2;22;33;64;19;38;2;576;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.8035226432680872;0.0;0.0;0.3214090573072349;3.535499630379584;5.303249445569376;10.28508983383152;3.053386044418732;6.106772088837464;0.3214090573072349;17ª DP - São Cristóvão
2003;1;18;6;1;3;0;0;1;36;42;71;32;28;1;389;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.173371320916094;0.0;0.0;0.0577904403053646;2.080455850993129;2.4271984928253167;4.103121261680893;1.84929408977167;1.6181323285502112;0.0577904403053646;18ª DP - Praça da Bandeira
2003;1;19;6;1;0;0;0;0;24;64;51;36;52;1;569;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;0.0;0.0;0.0;0.0;24.412572474824536;65.10019326619876;51.87671650900214;36.6188587122368;52.893907028786494;1.0171905197843556;19ª DP - Tijuca
2003;1;20;6;1;2;0;0;1;18;47;42;56;29;0;485;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.0750852217266597;1.3515339910798756;3.5290054211530086;3.15357931251971;4.204772416692946;2.1774714300731333;0.0;20ª DP - Vila Isabel
2003;1;21;22;1;23;0;0;2;52;166;123;51;53;8;991;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.9558362112314912;0.0;0.0;0.0831161922809992;2.16102099930598;6.898643959322936;5.111645825281452;2.11946290316548;2.20257909544648;0.3324647691239968;21ª DP - Bonsucesso
2003;1;22;16;1;2;0;0;1;27;131;58;64;43;4;687;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1044326435557226;0.0;0.0;0.0522163217778613;1.4098406880022558;6.840338152899833;3.0285466631159568;3.341844593783125;2.245301836448037;0.2088652871114453;22ª DP - Penha
2003;1;23;3;1;1;0;0;0;32;124;77;49;56;0;790;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0990432422795792;0.0;0.0;0.0;3.1693837529465365;12.281362042667828;7.626329655527603;4.853118871699384;5.546421567656439;0.0;23ª DP - Méier
2003;1;24;3;1;3;0;0;1;24;78;46;18;55;6;502;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.2248454187745925;0.0;0.0;0.0749484729248641;1.79876335019674;5.845980888139405;3.447629754543751;1.349072512647555;4.122166010867529;0.449690837549185;24ª DP - Piedade
2003;1;25;3;1;3;0;0;3;22;118;44;12;25;2;629;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.2408555188027875;0.0;0.0;0.2408555188027875;1.766273804553775;9.473650406242974;3.53254760910755;0.96342207521115;2.0071293233565624;0.1605703458685249;25ª DP - Engenho Novo
2003;1;26;3;1;0;0;0;0;0;0;0;0;0;0;0;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2003;1;27;9;2;7;0;0;2;22;148;52;51;58;0;648;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.4632908208851501;0.0;0.0;0.1323688059671857;1.4560568656390436;9.795291641571746;3.4415889551468304;3.375404552163237;3.838695373048388;0.0;27ª DP - Vicente de Carvalho
2003;1;28;9;2;2;0;1;1;19;54;49;18;49;5;419;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.1491168554237528;0.0;0.0745584277118764;0.0745584277118764;1.416610126525652;4.026155096441326;3.653362957881944;1.3420516988137756;3.653362957881944;0.3727921385593821;28ª DP - Praça Seca
2003;1;29;9;2;10;0;0;2;39;45;89;19;53;7;517;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.6136889456210225;0.0;0.0;0.1227377891242045;2.393386887921988;2.761600255294601;5.4618316160271005;1.1660089966799427;3.252551411791419;0.4295822619347157;29ª DP - Madureira
2003;1;30;9;2;3;0;1;2;36;96;67;30;90;2;577;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.3432808495056755;0.0;0.1144269498352251;0.2288538996704503;4.119370194068107;10.984987184181618;7.666605638960088;3.432808495056756;10.298425485170268;0.2288538996704503;30ª DP - Marechal Hermes
2003;1;31;14;2;1;0;0;0;0;3;1;0;10;0;41;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.070067264573991;0.0;0.0;0.0;0.0;0.2102017937219731;0.070067264573991;0.0;0.7006726457399103;0.0;31ª DP - Ricardo de Albuquerque
2003;1;32;18;2;6;1;0;7;14;52;53;18;181;9;830;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.1518214781845187;0.0253035796974197;0.0;0.1771250578819385;0.3542501157638771;1.3157861442658294;1.341089723963249;0.4554644345535563;4.579947925232982;0.2277322172767781;32ª DP - Taquara
2003;1;33;14;2;8;0;2;0;35;62;56;24;86;5;590;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.352921973363214;0.0;0.0882304933408035;0.0;1.5440336334640616;2.735145293564909;2.4704538135424983;1.0587659200896422;3.793911213654551;0.2205762333520088;33ª DP - Realengo
2003;1;34;14;2;14;0;0;11;41;93;77;50;71;12;908;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.3353976258639483;0.0;0.0;0.2635267060359594;0.9822359043158488;2.227998514667657;1.844686942251716;1.1978486637998156;1.700945102595738;0.2874836793119557;34ª DP - Bangu
2003;1;35;31;2;32;0;1;14;54;93;105;54;208;27;1444;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.5321970925407588;0.0;0.0166311591418987;0.232836227986582;0.8980825936625305;1.5466978001965803;1.746271709899365;0.8980825936625305;3.4592811015149323;0.4490412968312652;35ª DP - Campo Grande
2003;1;36;27;2;22;0;1;4;11;26;34;10;128;11;656;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.6214443496584882;0.0;0.0282474704390221;0.1129898817560887;0.3107221748292441;0.7344342314145769;0.9604139949267544;0.2824747043902219;3.61567621619484;0.3107221748292441;36ª DP - Santa Cruz
2003;1;37;17;1;3;0;0;3;19;82;48;14;84;7;745;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1624484226258163;0.0;0.0;0.1624484226258163;1.028840009963503;4.440256885105645;2.5991747620130607;0.7580926389204761;4.548555833522856;0.379046319460238;37ª DP - Ilha do Governador
2003;1;38;16;1;1;0;0;1;8;142;22;38;33;6;552;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.0895848637414222;0.0;0.0;0.0895848637414222;0.716678909931378;12.72105065128196;1.9708670023112893;3.404224822174046;2.956300503466934;0.5375091824485335;38ª DP - Brás de Pina
2003;1;39;9;2;20;1;1;3;34;135;79;23;69;8;738;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.1114321915219951;0.0555716095760997;0.0555716095760997;0.1667148287282992;1.889434725587392;7.502167292773468;4.390157156511881;1.2781470202502947;3.834441060750884;0.4445728766087981;39ª DP - Pavuna
2003;1;40;9;2;7;1;1;3;13;70;35;14;28;4;419;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.6469919495715989;0.0924274213673712;0.0924274213673712;0.2772822641021138;1.2015564777758263;6.469919495715989;3.2349597478579946;1.2939838991431978;2.587967798286396;0.369709685469485;40ª DP - Honório Gurgel
2003;1;41;18;2;4;0;0;3;14;56;26;26;49;7;473;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.3512685184372064;0.0;0.0;0.2634513888279047;1.2294398145302223;4.917759258120889;2.283245369841841;2.283245369841841;4.303039350855778;0.6147199072651112;41ª DP - Tanque
2003;1;44;3;1;3;0;2;1;20;105;39;23;18;1;464;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.1831814962264611;0.0;0.1221209974843074;0.0610604987421537;1.2212099748430745;6.411352367926141;2.3813594509439957;1.4043914710695355;1.099088977358767;0.0610604987421537;44ª DP - Inhaúma
2003;2;1;5;1;0;0;0;0;53;9;99;14;20;0;693;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;5.109024658273728;0.8675702249898783;9.543272474888662;1.3495536833175887;1.927933833310841;0.0;1ª DP - Praça Mauá
2003;2;4;5;1;4;0;0;1;33;5;72;2;28;5;447;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;1.7220595832615808;0.0;0.0;0.4305148958153952;14.206991561908042;2.1525744790769763;30.99707249870845;0.8610297916307904;12.054417082831067;2.1525744790769763;4ª DP - Presidente Vargas
2003;2;5;5;1;3;0;0;4;44;3;77;14;58;3;680;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;2.380574511982225;0.0;0.0;3.174099349309633;34.91509284240597;2.380574511982225;61.10141247421044;11.109347722583715;46.02444056498968;2.380574511982225;5ª DP - Mem de Sá
2003;2;6;1;1;6;0;0;2;20;30;58;11;20;4;422;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.5783801499932523;0.0;0.0;0.192793383331084;1.927933833310841;2.891900749966261;5.591008116601438;1.0603636083209624;1.927933833310841;0.3855867666621681;6ª DP - Cidade Nova
2003;2;7;1;1;1;0;0;1;1;16;2;13;26;1;134;7;Santa Teresa;Rio de Janeiro;7;36252.0;0.2758468498289749;0.0;0.0;0.2758468498289749;0.2758468498289749;4.413549597263599;0.5516936996579499;3.5860090477766744;7.172018095553349;0.2758468498289749;7ª DP - Santa Teresa
2003;2;9;2;1;1;0;0;0;19;24;53;75;39;2;559;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0843070801085875;0.0;0.0;0.0;1.601834522063163;2.0233699226061006;4.468275245755138;6.323031008144064;3.287976124234913;0.168614160217175;9ª DP - Catete
2003;2;10;2;1;1;0;0;0;24;9;67;68;28;2;586;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.1049571250144316;0.0;0.0;0.0;2.5189710003463586;0.9446141251298844;7.032127375966918;7.1370845009813495;2.9387995004040848;0.2099142500288632;10ª DP - Botafogo
2003;2;12;19;1;1;0;0;0;26;4;47;16;44;2;684;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.0707223581663106;0.0;0.0;0.0;1.8387813123240784;0.2828894326652427;3.323950833816603;1.131557730660971;3.1117837593176705;0.1414447163326213;12ª DP - Copacabana
2003;2;13;19;1;1;0;0;0;10;5;28;14;28;2;387;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0707223581663106;0.0;0.0;0.0;0.7072235816631071;0.3536117908315535;1.9802260286567;0.99011301432835;1.9802260286567;0.1414447163326213;13ª DP - Ipanema
2003;2;14;23;1;0;0;0;1;27;23;52;37;33;2;705;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.1331540192540711;3.595158519859922;3.0625424428436374;6.924009001211701;4.9266987124006345;4.394082635384349;0.2663080385081423;14ª DP - Leblon
2003;2;15;23;1;0;0;0;0;8;5;11;16;13;4;296;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;1.0873406366379428;0.6795878978987142;1.4950933753771714;2.1746812732758856;1.766928534536657;0.5436703183189714;15ª DP - Gávea
2003;2;17;4;1;3;0;0;1;29;43;57;22;24;2;562;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.4821135859608523;0.0;0.0;0.1607045286536174;4.660431330954906;6.910294732105551;9.160158133256196;3.535499630379584;3.856908687686819;0.3214090573072349;17ª DP - São Cristóvão
2003;2;18;6;1;0;0;0;1;24;42;76;34;22;1;425;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0577904403053646;1.3869705673287525;2.4271984928253167;4.392073463207716;1.9648749703823996;1.271389686718023;0.0577904403053646;18ª DP - Praça da Bandeira
2003;2;19;6;1;1;0;0;1;30;34;58;36;48;0;543;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;1.0171905197843556;0.0;0.0;1.0171905197843556;30.51571559353067;34.58447767266809;58.99705014749262;36.6188587122368;48.82514494964907;0.0;19ª DP - Tijuca
2003;2;20;6;1;4;0;0;2;29;56;59;41;31;4;504;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.300340886906639;0.0;0.0;0.1501704434533195;2.1774714300731333;4.204772416692946;4.430028081872926;3.07849409079305;2.3276418735264524;0.300340886906639;20ª DP - Vila Isabel
2003;2;21;22;1;21;0;1;5;50;178;118;38;45;11;1071;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.8727200189504918;0.0;0.0415580961404996;0.207790480702498;2.0779048070249804;7.397341113008931;4.903855344578955;1.5792076533389854;1.8701143263224824;0.4571390575454957;21ª DP - Bonsucesso
2003;2;22;16;1;5;1;0;3;36;127;70;56;51;6;718;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.2610816088893066;0.0522163217778613;0.0;0.1566489653335839;1.879787584003008;6.631472865788388;3.655142524450293;2.9241140195602338;2.6630324106709278;0.3132979306671679;22ª DP - Penha
2003;2;23;3;1;2;0;0;4;33;120;67;48;56;4;754;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.1980864845591585;0.0;0.0;0.396172969118317;3.268426995226116;11.885189073549512;6.635897232731811;4.7540756294198045;5.546421567656439;0.396172969118317;23ª DP - Méier
2003;2;24;3;1;4;0;0;1;15;84;33;26;61;2;534;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.2997938916994566;0.0;0.0;0.0749484729248641;1.1242270938729624;6.295671725688589;2.4732996065205173;1.948660296046468;4.571856848416713;0.1498969458497283;24ª DP - Piedade
2003;2;25;3;1;3;0;0;0;16;92;30;5;25;5;595;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.2408555188027875;0.0;0.0;0.0;1.2845627669481998;7.38623590995215;2.4085551880278757;0.4014258646713124;2.0071293233565624;0.4014258646713124;25ª DP - Engenho Novo
2003;2;26;3;1;0;0;0;1;0;0;0;0;0;0;4;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.3308191081116845;0.0;0.0;0.0;0.0;0.0;0.0;26ª DP - Todos os Santos
2003;2;27;9;2;3;0;0;0;17;120;49;61;60;6;623;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.1985532089507786;0.0;0.0;0.0;1.1251348507210792;7.942128358031146;3.2430357461960515;4.037248581999166;3.971064179015573;0.3971064179015573;27ª DP - Vicente de Carvalho
2003;2;28;9;2;1;0;1;1;23;71;45;15;62;4;442;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.0745584277118764;0.0;0.0745584277118764;0.0745584277118764;1.7148438373731576;5.293648367543225;3.3551292470344385;1.1183764156781462;4.622622518136337;0.2982337108475056;28ª DP - Praça Seca
2003;2;29;9;2;6;0;0;1;49;76;102;32;37;2;580;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.3682133673726135;0.0;0.0;0.0613688945621022;3.0070758335430106;4.664035986719771;6.25962724533443;1.963804625987272;2.2706490987977834;0.1227377891242045;29ª DP - Madureira
2003;2;30;9;2;10;0;1;3;34;86;61;30;71;12;579;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;1.144269498352252;0.0;0.1144269498352251;0.3432808495056755;3.890516294397657;9.840717685829366;6.980043939948736;3.432808495056756;8.12431343830099;1.3731233980227022;30ª DP - Marechal Hermes
2003;2;31;14;2;2;0;0;0;1;4;3;0;11;0;37;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.140134529147982;0.0;0.0;0.0;0.070067264573991;0.2802690582959641;0.2102017937219731;0.0;0.7707399103139013;0.0;31ª DP - Ricardo de Albuquerque
2003;2;32;18;2;9;0;0;10;24;50;50;13;150;7;803;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2277322172767781;0.0;0.0;0.253035796974198;0.6072859127380751;1.2651789848709896;1.2651789848709896;0.3289465360664573;3.79553695461297;0.1771250578819385;32ª DP - Taquara
2003;2;33;14;2;7;0;0;1;31;60;48;28;87;6;647;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.3088067266928123;0.0;0.0;0.0441152466704017;1.3675726467824545;2.6469148002241054;2.1175318401792844;1.2352269067712491;3.838026460324953;0.2646914800224105;33ª DP - Realengo
2003;2;34;14;2;13;0;0;6;45;104;79;33;79;6;875;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.311440652587952;0.0;0.0;0.1437418396559778;1.078063797419834;2.4915252207036165;1.8926008888037085;0.7905801181078782;1.8926008888037085;0.1437418396559778;34ª DP - Bangu
2003;2;35;31;2;27;0;0;9;39;105;83;45;214;22;1428;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.4490412968312652;0.0;0.0;0.1496804322770884;0.6486152065340498;1.746271709899365;1.380386208777593;0.748402161385442;3.5590680563663244;0.3658855011217717;35ª DP - Campo Grande
2003;2;36;27;2;19;0;0;9;20;33;50;14;111;9;683;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.5367019383414215;0.0;0.0;0.2542272339511996;0.5649494087804438;0.9321665244877322;1.412373521951109;0.3954645861463106;3.135469218731463;0.2542272339511996;36ª DP - Santa Cruz
2003;2;37;17;1;4;0;0;1;28;110;68;24;85;5;766;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.2165978968344217;0.0;0.0;0.0541494742086054;1.516185277840952;5.956442162946598;3.68216424618517;1.2995873810065304;4.602705307731462;0.2707473710430271;37ª DP - Ilha do Governador
2003;2;38;16;1;5;0;1;1;20;124;48;38;51;4;650;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.4479243187071112;0.0;0.0895848637414222;0.0895848637414222;1.791697274828445;11.10852310393636;4.300073459588268;3.404224822174046;4.568828050812535;0.358339454965689;38ª DP - Brás de Pina
2003;2;39;9;2;31;1;0;0;36;119;88;14;76;10;718;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;1.7227198968590924;0.0555716095760997;0.0;0.0;2.000577944739592;6.613021539555872;4.890301642696779;0.7780025340653967;4.223442327783582;0.5557160957609976;39ª DP - Pavuna
2003;2;40;9;2;8;0;0;0;22;51;48;17;25;3;385;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.7394193709389701;0.0;0.0;0.0;2.033403270082168;4.713798489735935;4.436516225633821;1.5712661632453115;2.310685534184282;0.2772822641021138;40ª DP - Honório Gurgel
2003;2;41;18;2;2;0;0;2;20;48;39;31;57;1;488;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.1756342592186032;0.0;0.0;0.1756342592186032;1.7563425921860318;4.215222221246476;3.424868054762762;2.722331017888349;5.005576387730191;0.0878171296093016;41ª DP - Tanque
2003;2;44;3;1;6;0;0;2;14;82;27;14;29;7;447;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.3663629924529223;0.0;0.0;0.1221209974843074;0.8548469823901521;5.006960896856605;1.6486334660381503;0.8548469823901521;1.770754463522458;0.427423491195076;44ª DP - Inhaúma
2003;3;1;5;1;0;0;0;0;24;2;54;18;20;1;573;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.0;2.313520599973009;0.192793383331084;5.20542134993927;1.7351404499797567;1.927933833310841;0.096396691665542;1ª DP - Praça Mauá
2003;3;4;5;1;2;0;0;6;46;11;83;4;23;1;462;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.8610297916307904;0.0;0.0;2.583089374892371;19.80368520750818;4.735663853969347;35.732736352677804;1.7220595832615808;9.90184260375409;0.4305148958153952;4ª DP - Presidente Vargas
2003;3;5;5;1;2;0;0;4;28;7;56;12;45;2;695;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;1.5870496746548166;0.0;0.0;3.174099349309633;22.218695445167437;5.5546738612918585;44.43739089033487;9.5222980479289;35.70861767973337;1.5870496746548166;5ª DP - Mem de Sá
2003;3;6;1;1;3;0;1;1;17;39;41;15;18;2;472;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.2891900749966261;0.0;0.096396691665542;0.096396691665542;1.6387437583142146;3.75947097495614;3.952264358287224;1.4459503749831306;1.7351404499797567;0.192793383331084;6ª DP - Cidade Nova
